"country","province","date","actual_cases","predict_cases","predict_cases_1","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6"
"Thailand",NA,2020-02-01,19,23.48,27.93,32.36,36.77,41.16,45.52,49.87
"Japan",NA,2020-02-01,20,18.58,22.13,25.66,29.17,32.66,36.12,39.56
"Singapore",NA,2020-02-01,16,15.68,18.33,20.96,23.57,26.16,28.72,31.26
"Nepal",NA,2020-02-01,1,1,1,1,1,1,1,1
"Malaysia",NA,2020-02-01,8,8,8,8,8,8,8,8
"Canada","British Columbia",2020-02-01,1,1,1,1,1,1,1,1
"Australia","New South Wales",2020-02-01,4,4,4,4,4,4,4,4
"Australia","Victoria",2020-02-01,4,3.88,4.73,5.55,6.36,7.14,7.91,8.65
"Australia","Queensland",2020-02-01,3,2.53,2.22,2.4,2.29,2.36,2.32,2.34
"Cambodia",NA,2020-02-01,1,1,1,1,1,1,1,1
"Sri Lanka",NA,2020-02-01,1,1,1,1,1,1,1,1
"Germany",NA,2020-02-01,8,5.88,6.73,7.55,8.36,9.14,9.91,10.65
"Finland",NA,2020-02-01,1,1,1,1,1,1,1,1
"United Arab Emirates",NA,2020-02-01,4,4,4,4,4,4,4,4
"Philippines",NA,2020-02-01,1,1,1,1,1,1,1,1
"India",NA,2020-02-01,1,1,1,1,1,1,1,1
"Italy",NA,2020-02-01,2,3.78,5.53,7.26,8.97,10.65,12.32,13.96
"Sweden",NA,2020-02-01,1,1.88,2.73,3.55,4.36,5.14,5.91,6.65
"Spain",NA,2020-02-01,1,0,0,0,0,0,0,0
"Australia","South Australia",2020-02-01,1,0,0,0,0,0,0,0
"Belgium",NA,2020-02-01,0,0,0,0,0,0,0,0
"Egypt",NA,2020-02-01,0,0,0,0,0,0,0,0
"Australia","From Diamond Princess",2020-02-01,0,0,0,0,0,0,0,0
"Lebanon",NA,2020-02-01,0,0,0,0,0,0,0,0
"Iraq",NA,2020-02-01,0,0,0,0,0,0,0,0
"Oman",NA,2020-02-01,0,0,0,0,0,0,0,0
"Afghanistan",NA,2020-02-01,0,0,0,0,0,0,0,0
"Bahrain",NA,2020-02-01,0,0,0,0,0,0,0,0
"Kuwait",NA,2020-02-01,0,0,0,0,0,0,0,0
"Algeria",NA,2020-02-01,0,0,0,0,0,0,0,0
"Croatia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Switzerland",NA,2020-02-01,0,0,0,0,0,0,0,0
"Austria",NA,2020-02-01,0,0,0,0,0,0,0,0
"Israel",NA,2020-02-01,0,0,0,0,0,0,0,0
"Pakistan",NA,2020-02-01,0,0,0,0,0,0,0,0
"Brazil",NA,2020-02-01,0,0,0,0,0,0,0,0
"Georgia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Greece",NA,2020-02-01,0,0,0,0,0,0,0,0
"North Macedonia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Norway",NA,2020-02-01,0,0,0,0,0,0,0,0
"Romania",NA,2020-02-01,0,0,0,0,0,0,0,0
"Estonia",NA,2020-02-01,0,0,0,0,0,0,0,0
"San Marino",NA,2020-02-01,0,0,0,0,0,0,0,0
"Belarus",NA,2020-02-01,0,0,0,0,0,0,0,0
"Iceland",NA,2020-02-01,0,0,0,0,0,0,0,0
"Lithuania",NA,2020-02-01,0,0,0,0,0,0,0,0
"Mexico",NA,2020-02-01,0,0,0,0,0,0,0,0
"New Zealand",NA,2020-02-01,0,0,0,0,0,0,0,0
"Nigeria",NA,2020-02-01,0,0,0,0,0,0,0,0
"Australia","Western Australia",2020-02-01,0,0,0,0,0,0,0,0
"Ireland",NA,2020-02-01,0,0,0,0,0,0,0,0
"Luxembourg",NA,2020-02-01,0,0,0,0,0,0,0,0
"Monaco",NA,2020-02-01,0,0,0,0,0,0,0,0
"Qatar",NA,2020-02-01,0,0,0,0,0,0,0,0
"Ecuador",NA,2020-02-01,0,0,0,0,0,0,0,0
"Azerbaijan",NA,2020-02-01,0,0,0,0,0,0,0,0
"Armenia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Dominican Republic",NA,2020-02-01,0,0,0,0,0,0,0,0
"Indonesia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Portugal",NA,2020-02-01,0,0,0,0,0,0,0,0
"Andorra",NA,2020-02-01,0,0,0,0,0,0,0,0
"Australia","Tasmania",2020-02-01,0,0,0,0,0,0,0,0
"Latvia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Morocco",NA,2020-02-01,0,0,0,0,0,0,0,0
"Saudi Arabia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Senegal",NA,2020-02-01,0,0,0,0,0,0,0,0
"Argentina",NA,2020-02-01,0,0,0,0,0,0,0,0
"Chile",NA,2020-02-01,0,0,0,0,0,0,0,0
"Jordan",NA,2020-02-01,0,0,0,0,0,0,0,0
"Ukraine",NA,2020-02-01,0,0,0,0,0,0,0,0
"Hungary",NA,2020-02-01,0,0,0,0,0,0,0,0
"Australia","Northern Territory",2020-02-01,0,0,0,0,0,0,0,0
"Liechtenstein",NA,2020-02-01,0,0,0,0,0,0,0,0
"Poland",NA,2020-02-01,0,0,0,0,0,0,0,0
"Tunisia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina",NA,2020-02-01,0,0,0,0,0,0,0,0
"Slovenia",NA,2020-02-01,0,0,0,0,0,0,0,0
"South Africa",NA,2020-02-01,0,0,0,0,0,0,0,0
"Bhutan",NA,2020-02-01,0,0,0,0,0,0,0,0
"Cameroon",NA,2020-02-01,0,0,0,0,0,0,0,0
"Colombia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Costa Rica",NA,2020-02-01,0,0,0,0,0,0,0,0
"Peru",NA,2020-02-01,0,0,0,0,0,0,0,0
"Serbia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Slovakia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Togo",NA,2020-02-01,0,0,0,0,0,0,0,0
"Malta",NA,2020-02-01,0,0,0,0,0,0,0,0
"Martinique",NA,2020-02-01,0,0,0,0,0,0,0,0
"Bulgaria",NA,2020-02-01,0,0,0,0,0,0,0,0
"Maldives",NA,2020-02-01,0,0,0,0,0,0,0,0
"Bangladesh",NA,2020-02-01,0,0,0,0,0,0,0,0
"Paraguay",NA,2020-02-01,0,0,0,0,0,0,0,0
"Canada","Ontario",2020-02-01,3,4.78,6.53,8.26,9.97,11.65,13.32,14.96
"Canada","Alberta",2020-02-01,0,0,0,0,0,0,0,0
"Canada","Quebec",2020-02-01,0,0,0,0,0,0,0,0
"Albania",NA,2020-02-01,0,0,0,0,0,0,0,0
"Cyprus",NA,2020-02-01,0,0,0,0,0,0,0,0
"Brunei",NA,2020-02-01,0,0,0,0,0,0,0,0
"US","Washington",2020-02-01,0,0,0,0,0,0,0,0
"US","New York",2020-02-01,0,0,0,0,0,0,0,0
"US","California",2020-02-01,0,0,0,0,0,0,0,0
"US","Massachusetts",2020-02-01,0,0,0,0,0,0,0,0
"US","Diamond Princess",2020-02-01,0,0,0,0,0,0,0,0
"US","Grand Princess",2020-02-01,0,0,0,0,0,0,0,0
"US","Georgia",2020-02-01,0,0,0,0,0,0,0,0
"US","Colorado",2020-02-01,0,0,0,0,0,0,0,0
"US","Florida",2020-02-01,0,0,0,0,0,0,0,0
"US","New Jersey",2020-02-01,0,0,0,0,0,0,0,0
"US","Oregon",2020-02-01,0,0,0,0,0,0,0,0
